datasetID,datasetName,Metric,VIF
1,JM1,LOC_BLANK,20.1859322
1,JM1,BRANCH_COUNT,108.1721603
1,JM1,LOC_CODE_AND_COMMENT,1.916039494
1,JM1,LOC_COMMENTS,24.29945005
1,JM1,CYCLOMATIC_COMPLEXITY,103.2914286
1,JM1,DESIGN_COMPLEXITY,5.145459955
1,JM1,ESSENTIAL_COMPLEXITY,4.990953519
1,JM1,LOC_EXECUTABLE,479.7200078
1,JM1,HALSTEAD_CONTENT,5.936539358
1,JM1,HALSTEAD_DIFFICULTY,16.21904039
1,JM1,HALSTEAD_EFFORT,2.21988E+13
1,JM1,HALSTEAD_ERROR_EST,44990.9964
1,JM1,HALSTEAD_LENGTH,299.0162095
1,JM1,HALSTEAD_LEVEL,2.198457985
1,JM1,HALSTEAD_PROG_TIME,2.21988E+13
1,JM1,HALSTEAD_VOLUME,45200.18983
1,JM1,NUM_OPERANDS,83.07874135
1,JM1,NUM_OPERATORS,NA
1,JM1,NUM_UNIQUE_OPERANDS,19.54165687
1,JM1,NUM_UNIQUE_OPERATORS,9.091346838
1,JM1,LOC_TOTAL,777.668257
2,KC3,LOC_BLANK,155.4986082
2,KC3,BRANCH_COUNT,4586.02783
2,KC3,CALL_PAIRS,52.78205608
2,KC3,LOC_CODE_AND_COMMENT,7.621026954
2,KC3,LOC_COMMENTS,80.49923313
2,KC3,CONDITION_COUNT,1655599999
2,KC3,CYCLOMATIC_COMPLEXITY,3721.578902
2,KC3,CYCLOMATIC_DENSITY,45.95834787
2,KC3,DECISION_COUNT,782.85636
2,KC3,DECISION_DENSITY,5.736324538
2,KC3,DESIGN_COMPLEXITY,198.8540897
2,KC3,DESIGN_DENSITY,6.10776888
2,KC3,EDGE_COUNT,296.2717322
2,KC3,ESSENTIAL_COMPLEXITY,14.87676295
2,KC3,ESSENTIAL_DENSITY,34.12746837
2,KC3,LOC_EXECUTABLE,5714.16725
2,KC3,PARAMETER_COUNT,2.408810622
2,KC3,GLOBAL_DATA_COMPLEXITY,174.5070362
2,KC3,GLOBAL_DATA_DENSITY,6.479741883
2,KC3,HALSTEAD_CONTENT,222.6173483
2,KC3,HALSTEAD_DIFFICULTY,196.8713751
2,KC3,HALSTEAD_EFFORT,1.55675E+12
2,KC3,HALSTEAD_ERROR_EST,59760.72023
2,KC3,HALSTEAD_LENGTH,5750.470719
2,KC3,HALSTEAD_LEVEL,14.22717559
2,KC3,HALSTEAD_PROG_TIME,1.55676E+12
2,KC3,HALSTEAD_VOLUME,68646.11552
2,KC3,MAINTENANCE_SEVERITY,46.34212433
2,KC3,MODIFIED_CONDITION_COUNT,NA
2,KC3,MULTIPLE_CONDITION_COUNT,1655598674
2,KC3,NODE_COUNT,NA
2,KC3,NORMALIZED_CYLOMATIC_COMPLEXITY,53.68358857
2,KC3,NUM_OPERANDS,2908.01929
2,KC3,NUM_OPERATORS,NA
2,KC3,NUM_UNIQUE_OPERANDS,753.2065126
2,KC3,NUM_UNIQUE_OPERATORS,98.13523782
2,KC3,NUMBER_OF_LINES,8440.653993
2,KC3,PERCENT_COMMENTS,9.027124509
2,KC3,LOC_TOTAL,NA
3,MC1,LOC_BLANK,10.6368579
3,MC1,BRANCH_COUNT,188.696525
3,MC1,CALL_PAIRS,5.828594424
3,MC1,LOC_CODE_AND_COMMENT,8.83327323
3,MC1,LOC_COMMENTS,20.26383463
3,MC1,CONDITION_COUNT,5086.309162
3,MC1,CYCLOMATIC_COMPLEXITY,16.33476756
3,MC1,CYCLOMATIC_DENSITY,5.864882414
3,MC1,DECISION_COUNT,239.2488406
3,MC1,DESIGN_COMPLEXITY,8.591548114
3,MC1,DESIGN_DENSITY,4.3872434
3,MC1,EDGE_COUNT,3885.026455
3,MC1,ESSENTIAL_COMPLEXITY,7.642272315
3,MC1,ESSENTIAL_DENSITY,2.174580627
3,MC1,LOC_EXECUTABLE,94.27739832
3,MC1,PARAMETER_COUNT,1.423194351
3,MC1,GLOBAL_DATA_COMPLEXITY,1.774402574
3,MC1,GLOBAL_DATA_DENSITY,1.231190634
3,MC1,HALSTEAD_CONTENT,23.69487086
3,MC1,HALSTEAD_DIFFICULTY,22.19779182
3,MC1,HALSTEAD_EFFORT,2.85809E+12
3,MC1,HALSTEAD_ERROR_EST,22921.79306
3,MC1,HALSTEAD_LENGTH,937.9370667
3,MC1,HALSTEAD_LEVEL,3.553018819
3,MC1,HALSTEAD_PROG_TIME,2.85808E+12
3,MC1,HALSTEAD_VOLUME,23399.48068
3,MC1,MAINTENANCE_SEVERITY,4.815273199
3,MC1,MODIFIED_CONDITION_COUNT,NA
3,MC1,MULTIPLE_CONDITION_COUNT,3950.699539
3,MC1,NODE_COUNT,2565.998665
3,MC1,NORMALIZED_CYLOMATIC_COMPLEXITY,4.450584177
3,MC1,NUM_OPERANDS,240.4805799
3,MC1,NUM_OPERATORS,NA
3,MC1,NUM_UNIQUE_OPERANDS,137.7094206
3,MC1,NUM_UNIQUE_OPERATORS,28.58688457
3,MC1,NUMBER_OF_LINES,149.7453795
3,MC1,PERCENT_COMMENTS,2.635768173
3,MC1,LOC_TOTAL,NA
4,MC2,LOC_BLANK,94.67139555
4,MC2,BRANCH_COUNT,24885.74365
4,MC2,CALL_PAIRS,29.42382812
4,MC2,LOC_CODE_AND_COMMENT,11.08454518
4,MC2,LOC_COMMENTS,75.12410859
4,MC2,CONDITION_COUNT,3031127155
4,MC2,CYCLOMATIC_COMPLEXITY,9537.915977
4,MC2,CYCLOMATIC_DENSITY,30.13958614
4,MC2,DECISION_COUNT,2116.462358
4,MC2,DECISION_DENSITY,11.1382797
4,MC2,DESIGN_COMPLEXITY,77.29558351
4,MC2,DESIGN_DENSITY,8.52205724
4,MC2,EDGE_COUNT,379.7672739
4,MC2,ESSENTIAL_COMPLEXITY,96.20927502
4,MC2,ESSENTIAL_DENSITY,29.78450756
4,MC2,LOC_EXECUTABLE,244.9416676
4,MC2,PARAMETER_COUNT,3.50808983
4,MC2,GLOBAL_DATA_COMPLEXITY,79.94327122
4,MC2,GLOBAL_DATA_DENSITY,9.157175133
4,MC2,HALSTEAD_CONTENT,114.1475801
4,MC2,HALSTEAD_DIFFICULTY,26.5672264
4,MC2,HALSTEAD_EFFORT,2.08604E+12
4,MC2,HALSTEAD_ERROR_EST,23983.33114
4,MC2,HALSTEAD_LENGTH,2071.250303
4,MC2,HALSTEAD_LEVEL,12.52417158
4,MC2,HALSTEAD_PROG_TIME,2.08604E+12
4,MC2,HALSTEAD_VOLUME,27320.01955
4,MC2,MAINTENANCE_SEVERITY,29.80401962
4,MC2,MODIFIED_CONDITION_COUNT,NA
